"symbol","date","open","high","low","close","volume","adjusted"
"BBAS3",2011-05-26,27.360001,28.1,27.360001,28.1,6603400,13.836693
"BBAS3",2011-05-27,28.25,28.450001,28.09,28.379999,3948500,13.974575
"BBAS3",2011-05-30,28.48,28.48,28.030001,28.299999,1081700,13.935182
"BBAS3",2011-05-31,28.440001,28.58,27.719999,28.049999,10212800,13.812081
"BBAS3",2011-06-01,27.809999,27.959999,27.32,27.610001,7203400,13.595415
"BBAS3",2011-06-02,27.620001,27.700001,26.92,27.4,7060800,13.492012
"BBAS3",2011-06-03,27.23,27.780001,27,27.4,5991800,13.492012
"BBAS3",2011-06-06,27.5,27.57,27.139999,27.33,5819000,13.457541
"BBAS3",2011-06-07,27.43,27.940001,27.43,27.809999,4634100,13.693897
"BBAS3",2011-06-08,27.67,27.85,27.469999,27.75,4715400,13.664349
"BBAS3",2011-06-09,27.639999,27.799999,27.32,27.540001,2644700,13.560946
"BBAS3",2011-06-10,27.42,27.52,27.08,27.1,5097000,13.344289
"BBAS3",2011-06-13,27.120001,27.549999,27.120001,27.360001,3990900,13.472308
"BBAS3",2011-06-14,27.5,27.639999,27.34,27.639999,4958100,13.610188
"BBAS3",2011-06-15,27.450001,27.639999,27.27,27.6,4965000,13.590493
"BBAS3",2011-06-16,27.35,27.690001,26.940001,27.049999,4659500,13.319671
"BBAS3",2011-06-17,27.309999,27.35,26.629999,27.049999,6263000,13.319671
"BBAS3",2011-06-20,26.889999,27.32,26.709999,27.25,3036100,13.418147
"BBAS3",2011-06-21,27.299999,27.299999,27.02,27.049999,2958000,13.319671
"BBAS3",2011-06-22,26.879999,27.5,26.809999,27.26,6206100,13.554576
"BBAS3",2011-06-24,27.190001,27.27,26.85,26.950001,3432000,13.40044
"BBAS3",2011-06-27,27,27.200001,26.76,26.83,3838200,13.340764
"BBAS3",2011-06-28,26.940001,27.440001,26.83,27.42,5419300,13.634137
"BBAS3",2011-06-29,27.5,27.9,27.33,27.809999,3517600,13.828051
"BBAS3",2011-06-30,27.889999,28,27.66,28,3410900,13.922528
"BBAS3",2011-07-01,27.9,28.120001,27.41,28.120001,4767000,13.982197
"BBAS3",2011-07-04,28.02,28.43,27.92,28.43,1834000,14.136336
"BBAS3",2011-07-05,28.35,28.370001,27.99,28.290001,2528500,14.066724
"BBAS3",2011-07-06,28,28.17,27.610001,28.049999,3121800,13.947393
"BBAS3",2011-07-07,28.299999,28.309999,27.209999,27.299999,4253000,13.574466
"BBAS3",2011-07-08,27.07,27.200001,26.530001,26.549999,5481100,13.201539
"BBAS3",2011-07-11,26.25,26.25,25.610001,25.799999,4496900,12.828616
"BBAS3",2011-07-12,25.799999,26.290001,25.5,25.85,6999600,12.853472
"BBAS3",2011-07-13,26.030001,26.809999,25.82,26.450001,7098800,13.151814
"BBAS3",2011-07-14,26.35,26.639999,25.66,25.98,5044800,12.918121
"BBAS3",2011-07-15,26.02,26.110001,25.5,25.77,5038800,12.813695
"BBAS3",2011-07-18,25.51,25.59,24.82,25.08,6145200,12.47061
"BBAS3",2011-07-19,25.299999,25.77,25.139999,25.65,5046300,12.754023
"BBAS3",2011-07-20,25.700001,26.27,25.700001,26.18,5425800,13.01756
"BBAS3",2011-07-21,26.25,27.01,26.200001,26.82,4093000,13.335793
"BBAS3",2011-07-22,26.85,27.370001,26.82,27.07,4957500,13.460099
"BBAS3",2011-07-25,26.76,26.76,26.219999,26.5,7527,13.176682
"BBAS3",2011-07-26,26.379999,26.48,25.82,25.940001,7165700,12.898226
"BBAS3",2011-07-27,25.51,25.91,25.02,25.34,7922300,12.599884
"BBAS3",2011-07-28,25.309999,25.77,25.219999,25.75,7194900,12.803749
"BBAS3",2011-07-29,25.299999,26.370001,25.299999,26.299999,8681,13.077226
"BBAS3",2011-08-01,26.610001,26.959999,25.790001,26.42,4934600,13.136899
"BBAS3",2011-08-02,26.110001,26.26,25.27,25.549999,6963500,12.704305
"BBAS3",2011-08-03,25.5,25.65,24.950001,25.25,5558300,12.55514
"BBAS3",2011-08-04,24.84,25.049999,23.309999,24,7677200,11.933591
"BBAS3",2011-08-05,23.99,24.5,23.309999,23.99,7421700,11.928622
"BBAS3",2011-08-08,23,23.23,21.1,22.629999,12053100,11.252386
"BBAS3",2011-08-09,23.5,24.24,22.799999,24.24,16280500,12.052932
"BBAS3",2011-08-10,23.98,24.459999,23.43,23.799999,7544300,11.834148
"BBAS3",2011-08-11,24.08,24.66,23.889999,24.27,6911800,12.067849
"BBAS3",2011-08-12,24.51,24.9,24.030001,24.4,6478700,12.132489
"BBAS3",2011-08-15,24.6,24.98,24.549999,24.76,4006300,12.311487
"BBAS3",2011-08-16,24.299999,24.99,24.110001,24.99,5965300,12.425853
"BBAS3",2011-08-17,25.01,26,25.01,25.870001,8329500,12.863424
"BBAS3",2011-08-18,25.209999,25.309999,24.379999,25.200001,8630400,12.530273
"BBAS3",2011-08-19,24.65,25.190001,24.58,25.08,5948600,12.576447
"BBAS3",2011-08-22,25.549999,25.719999,24.719999,24.969999,6011300,12.521281
"BBAS3",2011-08-23,25.15,25.639999,24.290001,25.639999,6246900,12.857263
"BBAS3",2011-08-24,25.5,26.200001,25.15,25.73,5499700,12.902389
"BBAS3",2011-08-25,25.59,26.42,25.209999,25.59,5041400,12.832185
"BBAS3",2011-08-26,25.5,25.99,25.02,25.43,3785500,12.751961
"BBAS3",2011-08-29,25.77,26.23,25.700001,26,3801600,13.037786
"BBAS3",2011-08-30,25.85,26.389999,25.709999,26.200001,3471200,13.13808
"BBAS3",2011-08-31,26.389999,26.719999,26.26,26.719999,6557800,13.398835
"BBAS3",2011-09-01,27.299999,28.870001,27.299999,28.35,12535100,14.216198
"BBAS3",2011-09-02,27.9,27.940001,27.17,27.620001,8049700,13.850133
"BBAS3",2011-09-05,26.91,26.950001,26.639999,26.68,3564400,13.378766
"BBAS3",2011-09-06,26.209999,27.379999,26.120001,27.120001,5261200,13.599405
"BBAS3",2011-09-08,27.49,27.99,27.4,27.719999,5222600,13.900281
"BBAS3",2011-09-09,27.4,27.43,26.5,26.610001,5675700,13.34367
"BBAS3",2011-09-12,25.99,26.389999,25.530001,26.1,4833900,13.087925
"BBAS3",2011-09-13,26.33,26.48,25.629999,25.99,4746800,13.032764
"BBAS3",2011-09-14,26.120001,26.35,25.6,26.040001,4946400,13.057842
"BBAS3",2011-09-15,26.35,26.75,26.040001,26.200001,3857400,13.13808
"BBAS3",2011-09-16,26.129999,26.690001,26.129999,26.610001,5030900,13.34367
"BBAS3",2011-09-19,26.1,26.34,25.85,26.16,4559900,13.118014
"BBAS3",2011-09-20,26.290001,26.290001,25.59,25.700001,5651600,12.887348
"BBAS3",2011-09-21,25.83,25.950001,25,25.1,8672500,12.586478
"BBAS3",2011-09-22,24,24.34,23.469999,24.15,7910900,12.245812
"BBAS3",2011-09-23,24.01,24.4,23.6,23.9,4974200,12.119045
"BBAS3",2011-09-26,24.200001,24.32,23.4,24.17,6368300,12.255958
"BBAS3",2011-09-27,24.6,25.25,24.530001,24.68,5128600,12.514564
"BBAS3",2011-09-28,24.709999,25.360001,24.6,24.6,5625600,12.473994
"BBAS3",2011-09-29,24.809999,25.18,24.549999,24.889999,3867900,12.621051
"BBAS3",2011-09-30,24.41,24.84,23.73,24.84,6314500,12.595695
"BBAS3",2011-10-03,24.469999,24.6,23.92,23.93,6712900,12.134256
"BBAS3",2011-10-04,23.799999,23.85,22.790001,23.559999,10198300,11.946645
"BBAS3",2011-10-05,23.43,23.799999,23.049999,23.6,6700700,11.966925
"BBAS3",2011-10-06,23.98,24.049999,23.629999,23.700001,5526800,12.017629
"BBAS3",2011-10-07,23.950001,24.120001,23,23,5360000,11.66268
"BBAS3",2011-10-10,23.25,24.34,23.25,24.17,7720400,12.255958
"BBAS3",2011-10-11,23.91,24.139999,23.25,23.35,13733900,11.840155
"BBAS3",2011-10-13,23.58,23.950001,23.049999,23.549999,15566600,11.941568
"BBAS3",2011-10-14,23.65,23.780001,23.35,23.690001,8270400,12.01256
"BBAS3",2011-10-17,23.540001,23.559999,23.15,23.450001,5146800,11.890864
"BBAS3",2011-10-18,23.35,24.059999,23.139999,24,5146800,12.169749
"BBAS3",2011-10-19,24.07,24.25,23.889999,24.09,6513400,12.215389
"BBAS3",2011-10-20,24.01,24.360001,23.74,23.799999,6046400,12.068338
"BBAS3",2011-10-21,24.049999,24.290001,23.950001,24.290001,5340500,12.31681
"BBAS3",2011-10-24,24.4,25.08,24.389999,24.879999,6021700,12.615973
"BBAS3",2011-10-25,24.879999,24.879999,24.879999,24.879999,0,12.615973
"BBAS3",2011-10-26,24.879999,24.879999,24.879999,24.879999,0,12.615973
"BBAS3",2011-10-27,24.879999,24.879999,24.879999,24.879999,0,12.615973
"BBAS3",2011-10-28,25.700001,26.299999,25.52,26.1,12971000,13.234612
"BBAS3",2011-10-31,25.639999,26.25,25.43,25.9,7507600,13.13319
"BBAS3",2011-11-01,25.040001,25.9,24.799999,25.799999,8176000,13.082485
"BBAS3",2011-11-03,25.9,26,25.1,25.24,12149600,12.798523
"BBAS3",2011-11-04,25.200001,25.35,24.860001,25.299999,4466400,12.828946
"BBAS3",2011-11-07,25.299999,25.549999,25.219999,25.48,4456400,12.920222
"BBAS3",2011-11-08,25.530001,25.65,25.15,25.41,3754600,12.884727
"BBAS3",2011-11-09,25,25.200001,24.32,24.719999,7590300,12.534844
"BBAS3",2011-11-10,24.719999,24.719999,24.719999,24.719999,0,12.534844
"BBAS3",2011-11-11,24.809999,24.870001,24.440001,24.469999,5896700,12.408077
"BBAS3",2011-11-14,24.6,25.59,24.59,25.299999,8627400,12.828946
"BBAS3",2011-11-16,25.290001,25.73,25.18,25.35,6239000,12.8543
"BBAS3",2011-11-17,25.190001,25.4,24.5,24.790001,6058200,12.570339
"BBAS3",2011-11-18,24.870001,24.959999,24.049999,24.26,4771600,12.364381
"BBAS3",2011-11-21,23.98,24.190001,23.540001,24.190001,4107400,12.328705
"BBAS3",2011-11-22,24.309999,24.450001,23.68,23.799999,4503700,12.129939
"BBAS3",2011-11-23,23.51,23.690001,23.059999,23.200001,5531100,11.824142
"BBAS3",2011-11-24,23.4,23.52,23.01,23.280001,2389100,11.864914
"BBAS3",2011-11-25,23.15,23.370001,23.040001,23.16,2759900,11.803754
"BBAS3",2011-11-28,23.549999,23.84,23.549999,23.6,4242900,12.028
"BBAS3",2011-11-29,23.549999,23.75,23.110001,23.209999,5295000,11.829233
"BBAS3",2011-11-30,23.559999,24.26,23.52,24.200001,11169600,12.333796
"BBAS3",2011-12-01,24.5,25.35,24.5,25.219999,7729800,12.853652
"BBAS3",2011-12-02,25.4,25.58,24.639999,24.879999,7192000,12.680372
"BBAS3",2011-12-05,24.620001,24.9,24.1,24.17,12851400,12.318513
"BBAS3",2011-12-06,24.16,24.5,24,24.41,6404500,12.440825
"BBAS3",2011-12-07,24.299999,24.35,23.66,23.790001,9159900,12.124843
"BBAS3",2011-12-08,23.940001,24.26,23.309999,23.68,8501100,12.068774
"BBAS3",2011-12-09,23.709999,24.200001,23.52,24.200001,7366800,12.333796
"BBAS3",2011-12-12,24.200001,24.200001,24.200001,24.200001,0,12.333796
"BBAS3",2011-12-13,23.75,24.049999,23.459999,23.6,5780500,12.028
"BBAS3",2011-12-14,23.559999,23.799999,23.129999,23.299999,8754900,11.875102
"BBAS3",2011-12-15,23.469999,23.57,22.860001,23.049999,4997000,11.747693
"BBAS3",2011-12-16,23.27,23.27,22.700001,22.700001,5381700,11.569311
"BBAS3",2011-12-19,22.82,23.030001,22.48,22.48,4683100,11.457181
"BBAS3",2011-12-20,22.700001,22.950001,22.540001,22.91,5105000,11.676335
"BBAS3",2011-12-21,22.860001,23.540001,22.799999,23.42,6352500,11.936261
"BBAS3",2011-12-22,23.200001,23.959999,23.200001,23.82,5878600,12.287259
"BBAS3",2011-12-23,23.950001,24,23.65,23.93,3435800,12.344007
"BBAS3",2011-12-26,23.799999,23.959999,23.73,23.889999,1878800,12.323369
"BBAS3",2011-12-27,23.85,24.139999,23.77,24.049999,3343600,12.405903
"BBAS3",2011-12-28,23.92,24.09,23.35,23.469999,3708200,12.106715
"BBAS3",2011-12-29,23.700001,23.75,23.5,23.700001,4173700,12.225359
"BBAS3",2012-01-02,23.9,24.290001,23.65,24.290001,3540500,12.529696
"BBAS3",2012-01-03,24.25,24.450001,24.049999,24.18,6289900,12.47296
"BBAS3",2012-01-04,23.950001,24.200001,23.809999,24.059999,5238000,12.411061
"BBAS3",2012-01-05,23.889999,24.07,23.540001,23.809999,5287300,12.282104
"BBAS3",2012-01-06,23.9,24.07,23.129999,23.209999,7910000,11.972599
"BBAS3",2012-01-09,23.48,23.48,23.01,23.4,5722700,12.070614
"BBAS3",2012-01-10,23.68,23.91,23.51,23.889999,5271700,12.323369
"BBAS3",2012-01-11,23.879999,24.379999,23.780001,24.25,6984100,12.509068
"BBAS3",2012-01-12,24.309999,24.6,24.1,24.459999,6789100,12.617395
"BBAS3",2012-01-13,24.4,24.719999,24.129999,24.700001,7911600,12.741197
"BBAS3",2012-01-16,24.629999,24.790001,24.41,24.700001,4299700,12.741197
"BBAS3",2012-01-17,24.700001,24.700001,24.700001,24.700001,0,12.741197
"BBAS3",2012-01-18,24.85,25.799999,24.83,25.75,9743400,13.282828
"BBAS3",2012-01-19,25.549999,25.889999,25.17,25.799999,10756300,13.308623
"BBAS3",2012-01-20,25.66,26.26,25.6,26.1,7793000,13.463369
"BBAS3",2012-01-23,25.99,26.1,25.41,26.1,6389400,13.463369
"BBAS3",2012-01-24,25.879999,26.16,25.52,26,6018400,13.411789
"BBAS3",2012-01-26,26.26,26.75,26.200001,26.58,8453300,13.710972
"BBAS3",2012-01-27,26.809999,27.190001,26.549999,27.049999,8388100,13.953413
"BBAS3",2012-01-30,26.75,27.370001,26.620001,27.370001,10605400,14.118491
"BBAS3",2012-01-31,27.4,27.49,26.85,27.190001,10366500,14.025633
"BBAS3",2012-02-01,27.41,27.700001,27.23,27.48,10941900,14.17523
"BBAS3",2012-02-02,27.299999,27.66,26.93,27.4,7930600,14.133958
"BBAS3",2012-02-03,27.049999,27.629999,26.879999,27.299999,6390800,14.082375
"BBAS3",2012-02-06,27.110001,27.280001,26.860001,27.15,5408300,14.005
"BBAS3",2012-02-07,26.9,27.33,26.889999,27.25,4072300,14.056589
"BBAS3",2012-02-08,27.299999,27.66,27.139999,27.4,6255400,14.133958
"BBAS3",2012-02-09,27.209999,27.540001,26.709999,26.790001,5994300,13.819303
"BBAS3",2012-02-10,26.35,26.4,25.83,26.08,7337100,13.453052
"BBAS3",2012-02-13,26.450001,26.51,25.969999,26.389999,9438800,13.612959
"BBAS3",2012-02-14,26.950001,27.48,26.85,27.469999,10711800,14.170068
"BBAS3",2012-02-15,27.799999,28.4,27.76,28,15180000,14.443461
"BBAS3",2012-02-16,27.51,28.969999,27.51,28.76,11180000,14.835496
"BBAS3",2012-02-17,28.950001,29,27.85,28,7667800,14.443461
"BBAS3",2012-02-23,27.709999,27.98,27.559999,27.75,5270000,14.395218
"BBAS3",2012-02-24,27.75,27.809999,27.059999,27.35,8215200,14.187721
"BBAS3",2012-02-27,27,27.280001,26.77,27.01,5346300,14.011347
"BBAS3",2012-02-28,27.01,27.65,27.01,27.57,6728700,14.301839
"BBAS3",2012-02-29,27.73,28.09,27.559999,27.65,6003600,14.343342
"BBAS3",2012-03-01,27.780001,28.27,27.700001,28.07,5603700,14.561217
"BBAS3",2012-03-02,28.200001,28.67,28.17,28.6,4091700,14.836151
"BBAS3",2012-03-05,28.299999,28.68,28.23,28.65,4061000,14.862092
"BBAS3",2012-03-06,28.17,28.299999,27.85,28.15,4501200,14.602715
"BBAS3",2012-03-07,28.4,28.75,28.16,28.549999,5456700,14.810214
"BBAS3",2012-03-08,28.85,29.17,28.559999,28.629999,6348100,14.851711
"BBAS3",2012-03-09,28.799999,29.200001,28.73,28.73,4818000,14.903588
"BBAS3",2012-03-12,28.51,28.9,28.24,28.85,4218900,14.96584
"BBAS3",2012-03-13,29,29.610001,28.85,29.610001,6592000,15.360087
"BBAS3",2012-03-14,29.43,29.790001,28.65,29,6337300,15.043651
"BBAS3",2012-03-15,28.690001,28.860001,28.379999,28.6,5544800,14.836151
"BBAS3",2012-03-16,28.780001,29.15,28.76,28.879999,4649000,14.981404
"BBAS3",2012-03-19,28.85,28.93,28.459999,28.74,3442500,14.908786
"BBAS3",2012-03-20,28.450001,28.66,28.299999,28.66,2910500,14.867275
"BBAS3",2012-03-21,28.450001,28.799999,28.110001,28.15,5529200,14.602715
"BBAS3",2012-03-22,28.040001,28.08,27.030001,27.24,5529200,14.130656
"BBAS3",2012-03-23,27.17,27.24,26.6,26.73,5907600,14.017009
"BBAS3",2012-03-26,26.99,27.52,26.950001,27.4,5319900,14.368351
"BBAS3",2012-03-27,27.450001,27.68,27.209999,27.32,3441100,14.326399
"BBAS3",2012-03-28,27.049999,27.35,26.66,26.93,5631300,14.121894
"BBAS3",2012-03-29,26.74,26.74,26.120001,26.360001,8024400,13.82298
"BBAS3",2012-03-30,26.51,26.75,25.639999,25.950001,9853900,13.607985
"BBAS3",2012-04-02,26.049999,26.07,25.5,25.85,6117600,13.555545
"BBAS3",2012-04-03,25.9,26.27,25.52,25.719999,3720900,13.487377
"BBAS3",2012-04-04,25.549999,25.73,23.940001,24.200001,16801300,12.690297
"BBAS3",2012-04-05,24.5,24.59,23.4,24.129999,16456000,12.653593
"BBAS3",2012-04-09,23.82,24.25,23.42,24.08,4458400,12.627373
"BBAS3",2012-04-10,24.129999,24.540001,23.799999,24.23,9410000,12.706032
"BBAS3",2012-04-11,24.59,24.799999,24.34,24.59,7086100,12.894807
"BBAS3",2012-04-12,24.700001,25.18,24.610001,25.18,4536800,13.2042
"BBAS3",2012-04-13,24.950001,24.950001,24.299999,24.5,6734200,12.847612
"BBAS3",2012-04-16,24.73,24.780001,23.860001,23.91,5616600,12.538223
"BBAS3",2012-04-17,23.799999,23.870001,23.35,23.379999,11207100,12.2603
"BBAS3",2012-04-18,23.4,23.77,23.01,23.76,10791800,12.459562
"BBAS3",2012-04-19,23.74,24.08,23.450001,23.83,3531400,12.496273
"BBAS3",2012-04-20,23.93,24.35,23.93,24.1,3461900,12.637856
"BBAS3",2012-04-23,23.610001,23.950001,23.5,23.780001,4739700,12.470054
"BBAS3",2012-04-24,23.85,23.969999,23.42,23.6,4074400,12.375657
"BBAS3",2012-04-25,23.48,23.700001,22.809999,23.040001,6960400,12.082002
"BBAS3",2012-04-26,22.870001,23.35,22.700001,23.25,4504500,12.192126
"BBAS3",2012-04-27,23.33,23.540001,23.120001,23.540001,3341900,12.344199
"BBAS3",2012-04-30,23.450001,23.690001,23.219999,23.58,2671600,12.365177
"BBAS3",2012-05-02,23.57,23.690001,22.77,22.940001,2671600,12.029572
"BBAS3",2012-05-03,23.1,23.24,22.32,22.6,10029800,11.85127
"BBAS3",2012-05-04,22.5,23.25,22.34,22.66,10449400,11.88273
"BBAS3",2012-05-07,22.799999,23.1,22.65,22.870001,5681500,11.992849
"BBAS3",2012-05-08,22.74,23.07,22.42,22.92,6999500,12.019076
"BBAS3",2012-05-09,22.73,22.799999,22.16,22.35,8065900,11.72017
"BBAS3",2012-05-10,22.66,23,22.25,22.33,4523400,11.709685
"BBAS3",2012-05-11,22.1,22.68,22.059999,22.26,4793600,11.706165
"BBAS3",2012-05-14,21.82,21.969999,21.26,21.299999,7075200,11.201319
"BBAS3",2012-05-15,21.25,21.27,20.4,20.52,10152800,10.79113
"BBAS3",2012-05-16,20.73,20.99,20.1,20.4,8048600,10.728017
"BBAS3",2012-05-17,20.4,20.57,19.25,19.4,10203100,10.202141
"BBAS3",2012-05-18,19.68,20.299999,19.389999,20.15,8322400,10.596552
"BBAS3",2012-05-21,20.469999,21.610001,20.309999,21.370001,6634100,11.238132
"BBAS3",2012-05-22,21.459999,22.09,21.299999,21.41,8479000,11.259162
"BBAS3",2012-05-23,21.299999,21.33,19.719999,20.51,13716400,10.785874
"BBAS3",2012-05-24,20.799999,21.15,20,20.620001,9578600,10.843719
"BBAS3",2012-05-25,20.4,21.08,20.4,20.799999,5051700,10.938375
"BBAS3",2012-05-28,21.110001,21.15,20.5,20.610001,2949200,10.838458
"BBAS3",2012-05-29,20.610001,21.02,20.27,20.35,5576500,10.701731
"BBAS3",2012-05-30,19.99,20.139999,19.709999,19.92,8144200,10.475596
"BBAS3",2012-05-31,20.1,20.1,19.469999,20,7174000,10.517673
"BBAS3",2012-06-01,19.450001,20.18,19.41,19.950001,5383500,10.491375
"BBAS3",2012-06-04,19.809999,19.93,19.280001,19.280001,6084000,10.139031
"BBAS3",2012-06-05,19.469999,19.65,18.799999,18.799999,5817900,9.886615
"BBAS3",2012-06-06,19.049999,19.27,18.870001,19.200001,8889700,10.096961
"BBAS3",2012-06-08,19.26,19.26,18.85,19.219999,4365300,10.10748
"BBAS3",2012-06-11,19.610001,19.889999,19.08,19.4,5855700,10.202141
"BBAS3",2012-06-12,19.48,19.59,19.01,19.4,4744900,10.202141
"BBAS3",2012-06-13,19.280001,19.700001,19.16,19.35,10928200,10.175843
"BBAS3",2012-06-14,19.370001,19.379999,19,19,8933200,9.991788
"BBAS3",2012-06-15,19.120001,19.23,18.809999,19.190001,9195600,10.091704
"BBAS3",2012-06-18,19.17,19.940001,19.049999,19.940001,5256700,10.486119
"BBAS3",2012-06-19,20.09,20.91,20.059999,20.76,8677500,10.917341
"BBAS3",2012-06-20,20.799999,20.84,20.33,20.68,5609600,10.875268
"BBAS3",2012-06-21,20.700001,20.77,20.379999,20.49,4041200,10.775352
"BBAS3",2012-06-22,20.299999,20.389999,19.860001,19.879999,4819100,10.608981
"BBAS3",2012-06-25,19.65,19.66,18.809999,19.1,3262900,10.192734
"BBAS3",2012-06-26,19.15,19.23,18.610001,18.65,6390000,9.95259
"BBAS3",2012-06-27,18.700001,19.1,18.4,18.799999,5802500,10.032644
"BBAS3",2012-06-28,18.549999,18.940001,18.530001,18.76,3788000,10.011291
"BBAS3",2012-06-29,19.35,19.549999,19.08,19.530001,6271200,10.422203
"BBAS3",2012-07-02,19.57,19.65,19.129999,19.65,3311400,10.486242
"BBAS3",2012-07-03,19.700001,20.129999,19.65,19.950001,4081600,10.646338
"BBAS3",2012-07-04,19.870001,20.059999,19.65,19.950001,2741000,10.646338
"BBAS3",2012-07-05,20.049999,20.07,19.75,19.9,6057800,10.619653
"BBAS3",2012-07-06,19.65,19.74,19.32,19.440001,3813700,10.374177
"BBAS3",2012-07-10,19.540001,19.540001,18.74,18.879999,5107200,10.07533
"BBAS3",2012-07-11,19,19,18.530001,18.559999,4530300,9.904557
"BBAS3",2012-07-12,18.4,18.74,18,18.620001,5269900,9.936583
"BBAS3",2012-07-13,18.9,18.9,18.200001,18.799999,5364800,10.032644
"BBAS3",2012-07-16,19.15,19.25,18.280001,18.34,9792100,9.787157
"BBAS3",2012-07-17,18.5,18.629999,18.09,18.200001,7818400,9.712446
"BBAS3",2012-07-18,18.030001,19.469999,18.030001,19.469999,7842900,10.390187
"BBAS3",2012-07-19,19.51,20.07,19.51,19.9,9354200,10.619653
"BBAS3",2012-07-20,19.6,20.27,19.549999,19.92,8098800,10.630323
"BBAS3",2012-07-23,19.450001,19.639999,19.040001,19.549999,5095800,10.432875
"BBAS3",2012-07-24,19.65,19.83,19.49,19.700001,4927500,10.512925
"BBAS3",2012-07-25,19.950001,19.969999,19.190001,19.25,6332900,10.272776
"BBAS3",2012-07-26,19.440001,20.9,19.440001,20.59,14119600,10.987878
"BBAS3",2012-07-27,20.940001,22.059999,20.780001,21.629999,11623000,11.542871
"BBAS3",2012-07-30,21.549999,22,21.32,22,5424200,11.74032
"BBAS3",2012-07-31,22.059999,22.15,21.58,21.799999,6850300,11.63359
"BBAS3",2012-08-01,21.66,22.389999,21.16,22.200001,6817100,11.847052
"BBAS3",2012-08-02,21.950001,22.549999,21.92,22.09,7201800,11.788346
"BBAS3",2012-08-03,22.700001,23.440001,22.52,23.120001,8511600,12.33801
"BBAS3",2012-08-06,23,24,22.799999,23.83,6903000,12.716902
"BBAS3",2012-08-07,23.809999,24.120001,23,23.549999,7696200,12.56748
"BBAS3",2012-08-08,23.33,23.950001,23.030001,23.879999,8402000,12.743588
"BBAS3",2012-08-09,23.65,23.879999,23.24,23.389999,4850800,12.482097
"BBAS3",2012-08-10,23.24,24.290001,23.110001,24.18,4850800,12.903679
"BBAS3",2012-08-13,24.09,24.15,23.389999,23.43,8057700,12.503444
"BBAS3",2012-08-14,23.68,22.690001,22.41,22.469999,11472900,11.991135
"BBAS3",2012-08-15,22.309999,23.27,22,23.15,11035600,12.354021
"BBAS3",2012-08-16,23.4,23.66,22.940001,23.549999,6563100,12.56748
"BBAS3",2012-08-17,23.57,23.85,23.280001,23.610001,4545700,12.599499
"BBAS3",2012-08-20,23.6,23.700001,23.23,23.370001,3669600,12.471426
"BBAS3",2012-08-21,23.780001,23.780001,23.08,23.299999,7603500,12.434064
"BBAS3",2012-08-22,23.200001,23.66,23.049999,23.450001,5475100,12.58111
"BBAS3",2012-08-23,23.27,23.41,22.809999,23.110001,4568600,12.398693
"BBAS3",2012-08-24,22.9,23.200001,22.48,23.02,4987500,12.350404
"BBAS3",2012-08-27,23.129999,23.709999,22.719999,23.540001,5846600,12.629391
"BBAS3",2012-08-28,23.450001,24.25,23.450001,24.059999,8585200,12.908379
"BBAS3",2012-08-29,24.01,24.4,23.59,23.66,7216400,12.693773
"BBAS3",2012-08-30,23.5,23.639999,23.209999,23.389999,4303500,12.548918
"BBAS3",2012-08-31,23.700001,23.74,23.030001,23.18,6958000,12.436251
"BBAS3",2012-09-03,23.219999,23.530001,23.209999,23.5,2559000,12.607931
"BBAS3",2012-09-04,23.33,23.709999,23.139999,23.389999,3550300,12.548918
"BBAS3",2012-09-05,23.549999,24.379999,23.030001,24.209999,6645600,12.988857
"BBAS3",2012-09-06,24.389999,24.98,24.299999,24.82,5854600,13.316123
"BBAS3",2012-09-10,24.82,24.82,24.82,24.82,6019600,13.316123
